material_id,formula,density
mp-557488,S,1.9296226153023
mp-557559,S,1.9967415772703832
mp-570481,Se,3.929868468906878
mp-583072,S,1.891140539338963
mp-723638,C,1.330194290992207
mp-83,S,1.9954031316039922
mp-1008498,Ca,1.440048871196534
mp-1078640,K,0.6559633725663391
mp-1102666,Pb,10.14782634610308
mp-567144,Sb,6.146274519088697
mp-567308,Sc,2.8927506224412762
mp-567826,Sr,2.352244810635603
mp-568087,Bi,8.484590145048406
mp-570384,Ba,3.4824737744479
mp-1057139,Mn,7.640819211480683
mp-10617,Sr,2.620521898934893
mp-1180961,K,0.8274905480048621
mp-1184591,Hg,12.338457222772911
mp-1216274,W,17.736188308705483
mp-1525145,Bi,10.386552863337027
mp-3,Cs,1.7631088403846462
mp-639736,Rb,1.477057916633758
mp-78,Ge,6.511603461545447
mp-84,Sn,7.129183179217255
mp-92,Si,3.119536545645218
mp-608100,S,0.8670166148934241
mp-655141,S,1.071460728495098
mp-128,Ge,5.575408314245142
mp-147,Se,4.401700865481822
mp-571520,Si,2.573426300486528
mp-7,S,2.090794644321832
mp-1067793,F2,2.6974218392729252
mp-1077335,U,18.935409451040684
mp-1087546,O2,1.503248935705488
mp-1179656,Rb,1.572308148984186
mp-1180050,O2,2.542437975503007
mp-1199894,Si,2.041582038415872
mp-1523415,F2,2.406953784317844
mp-1525391,Rb,1.486809621951858
mp-2739215,O2,1.4848541519396161
mp-557031,S,1.9948892690195832
mp-557376,S,1.928605736673433
mp-561203,F2,2.361700196685299
mp-604325,K,0.8309874794774991
mp-1183057,Ac,8.313273945401516
mp-14,Se,4.495590643284683
mp-19,Te,5.875199295688813
mp-567630,Pr,6.406148646103244
mp-1179917,Pr,6.382289549618559
mp-555760,S,2.054793093048255
mp-567313,Te,5.848401461270641
mp-1023923,O2,1.49702147831473
mp-2421172,O2,1.259792928545513
mp-1014111,Ni,2.8514826991109192
mp-1120774,Cu,4.745739269569768
mp-1202745,Si,1.977844080420144
mp-1238818,Ti,2.286812170497326
mp-1271142,Co,8.99079359563772
mp-990424,C,0.632674547562438
mp-1018122,Tm,9.148413821847239
mp-1018134,Li,0.5649380290750841
mp-104,Sb,6.430788363527963
mp-1055932,Sc,3.065334543066161
mp-1057273,Pb,10.613464300394392
mp-10658,Dy,8.534150223057072
mp-10659,Ho,8.809087656317923
mp-1094057,Si,3.3479997143102542
mp-1094122,Mg,1.7894791436807
mp-11,As,5.50131420167325
mp-1104251,B,2.299649687534881
mp-11698,Tb,8.181228660176853
mp-1178932,Te,6.802912272045447
mp-1183069,Ac,8.144760170385736
mp-1183542,Cd,8.508240468614689
mp-1184115,Er,8.99172708732831
mp-1184502,In,7.21666786881432
mp-1184569,Hg,11.987515260725537
mp-1184764,K,0.8434798582662051
mp-1186440,Pm,6.922816696593807
mp-1187073,Sr,2.546610089482066
mp-1187739,Y,4.3988920949927195
mp-1187769,Xe,3.320480017853266
mp-1187812,Zn,7.519442999574767
mp-121,Hg,12.610911088022158
mp-1228790,B,2.298380510285459
mp-130,P,3.185951631552069
mp-160,B,2.483309878652122
mp-161,B,2.322436593707364
mp-169,C,2.179050113817426
mp-23152,Bi,9.485055058267159
mp-2516584,C,2.128419486070265
mp-2629196,Hg,10.503251344965367
mp-2739273,Nb,8.415095961417682
mp-541848,B,2.093864042636918
mp-569007,Ga,6.363182838061868
mp-569304,C,1.380072508121142
mp-569416,C,1.6747532544832562
mp-569517,C,3.531876126844723
mp-569567,C,3.532553594355206
mp-570087,Gd,7.6279242071958855
mp-610917,O2,1.4650345702308512
mp-611219,Hg,3.880613027572274
mp-680372,C,1.98798322695879
mp-86,Sm,7.349222122622901
mp-867126,Rb,1.504174501795672
mp-972256,Xe,2.541392145011402
mp-972351,Tl,11.244048203015106
mp-972364,Yb,9.6717141336346
mp-973198,Na,1.030318807132385
mp-973571,Lu,9.786151777174757
mp-974788,Nd,6.708627455768828
mp-975065,Re,20.876842875896905
mp-975590,Kr,2.945704342400072
mp-979286,Xe,2.269381522877351
mp-981544,Pr,6.373384089359626
mp-982872,Hg,10.568974755876773
mp-989737,Ag,9.922633184978451
mp-1077457,Eu,5.709896670086036
mp-568584,N2,1.0036189759487
mp-1268191,Si,2.864723958637294
mp-582819,Pu,18.532056779410922
mp-601273,Sc,3.002891341516499
mp-1064307,Te,6.009017235083557
mp-1247808,Se,4.970835028643483
mp-2018526,Sc,2.984456342996296
mp-1095086,Ta,13.626495929299487
mp-1067619,Ge,3.089064965386785
mp-669382,Co,8.686182789108294
mp-1182684,C,1.079545092869862
mp-555915,S,1.950386762598011
mp-730101,H2,0.03601222016714
mp-1008283,Ba,2.752244697095029
mp-1009460,Hf,13.509854601494458
mp-1040425,C,0.426169585419898
mp-1055956,Mg,1.6449964453045691
mp-1055985,B,1.9673841544249142
mp-1056004,Mo,9.620988954273885
mp-1056376,Zr,6.416080106759383
mp-1056418,Sr,0.314761889676732
mp-1063005,Li,0.5643236945722541
mp-1076920,U,20.967605070370404
mp-10861,Hg,12.121600975454635
mp-1094136,Ni,2.738737845096086
mp-1096950,Fe,7.230888772981805
mp-1178608,Zr,2.7029275000963153
mp-1196961,Si,2.012401165721983
mp-1246134,Ni,8.369294959089133
mp-1977495,Sc,3.177174353414226
mp-19858,Sr,2.6449727494144453
mp-2049878,C,1.046524702953852
mp-34,Si,3.1795272036870372
mp-568806,C,2.086495368405856
mp-605790,Ba,3.618770582979633
mp-72,Ti,4.670172247408194
mp-754382,He,0.356049054954342
mp-754417,H2,0.24165290800485903
mp-990448,C,0.895820634542786
mp-1007760,Ge,5.282687800552834
mp-1008634,Au,18.530172833626356
mp-1008733,Ge,6.608163884881212
mp-10172,Na,1.033494165918581
mp-10173,Li,0.573292417154018
mp-10257,Ni,9.221740491591103
mp-103,Hf,13.312731475593225
mp-1059256,Pr,6.316044408730344
mp-10597,Ag,10.302466709886353
mp-1061298,N2,3.459456040459332
mp-10649,Si,3.363805589763085
mp-1066100,O2,2.601040354295142
mp-1066523,Mo,10.112486516877373
mp-1091415,Ge,5.284958991707766
mp-112,Y,4.370668906025714
mp-1120747,Si,2.935021069765347
mp-113,Tc,11.418493021249441
mp-1183144,Al,2.818666903640435
mp-11832,Cs,1.776713507615603
mp-1183484,Ca,1.525005978877473
mp-1183591,Cd,8.63959554144948
mp-1183710,Co,9.155737593091484
mp-1184067,Dy,8.498143845890551
mp-1184113,Er,8.956303831475736
mp-1184367,Eu,5.754593293133332
mp-1184511,In,7.206174720699193
mp-1184554,Hg,11.696919067280017
mp-1184709,Hg,11.73797938251093
mp-1184755,K,0.8442967484979941
mp-1186367,Pa,15.498795336734005
mp-1186427,Pd,11.72895427047706
mp-1186444,Pb,11.129818087439
mp-1186901,Re,20.87695196484333
mp-1186916,Rh,12.381175752773109
mp-1187717,Y,4.339062964107292
mp-1187761,Xe,3.35745367548591
mp-1187875,Yb,9.511902024229155
mp-1203790,Si,2.00791585028713
mp-12103,N2,0.624031720202987
mp-123,Nd,6.754398467001494
mp-131,Zr,6.446094089810128
mp-132,Ca,1.527508022472714
mp-136,Fe,9.40774412148467
mp-139,Sr,2.578214563981698
mp-143,Tm,9.289111402575776
mp-144,Ho,8.731908668588169
mp-145,Lu,9.954414453310173
mp-153,Mg,1.8017993845931342
mp-155,Gd,7.703658969857579
mp-165,Si,2.317290669455944
mp-18,Tb,8.067236085728515
mp-19981,Gd,7.661959613918624
mp-20372,Ce,8.976270056727989
mp-20736,Ce,9.152625045566921
mp-20745,Pb,10.993071441235687
mp-21462,Eu,5.726844485971249
mp-23156,He,0.41076765959127803
mp-23907,H2,0.039976289913568004
mp-24504,H2,0.10387642404349301
mp-26,La,6.139065892610489
mp-2646990,W,18.374582200098803
mp-2646993,Rh,11.947988397429672
mp-2646997,Pd,11.377859464582517
mp-2647008,Al,2.687793839839777
mp-2647013,Mo,9.848760208751216
mp-2647022,Pt,20.483944372098154
mp-2647025,Mn,8.48296302953795
mp-2647032,Ir,21.821368766132288
mp-2647044,Ta,15.966770694031384
mp-2647074,V,6.098054243120108
mp-2647103,Nb,8.147014648509508
mp-33,Ru,12.384952650363955
mp-38,Pr,6.402452582008818
mp-46,Ti,4.589376693333247
mp-47,C,3.526073970466666
mp-48,C,1.9392789972830462
mp-49,Os,22.35969397190341
mp-54,Co,9.197331638101419
mp-56,Ba,3.369293512696694
mp-567365,Kr,2.76728893200839
mp-568145,Ar,1.455308263060024
mp-570510,Xe,3.30300773432284
mp-570752,H2,0.037562409186387
mp-571249,Tb,8.11733338743234
mp-604318,K,0.8400540512180451
mp-604321,Rb,1.499289115090386
mp-606949,C,1.55316642985502
mp-611426,C,3.531622024925885
mp-611448,C,3.53247894895872
mp-616440,C,3.53308291800795
mp-639727,Cs,1.776524409377617
mp-67,Sc,2.984581038201143
mp-672233,N2,0.882975094500222
mp-68,Sm,7.268103839418871
mp-69,Sm,7.386517949286526
mp-79,Zn,7.5308573201351905
mp-8,Re,20.873419019375678
mp-80,Sb,7.58558392752333
mp-82,Tl,11.34838776140012
mp-8566,Ag,10.315417515494216
mp-862690,Ac,8.17018178829182
mp-867200,Pm,6.974344680945825
mp-867202,Sr,2.560812109262879
mp-867351,Tc,11.421516376601083
mp-87,Be,1.882614921185406
mp-88,Dy,8.431288899859123
mp-89,Cr,7.451159958812742
mp-94,Cd,8.367710214348122
mp-971769,Tm,9.3344069537097
mp-972373,Tl,11.302961886727026
mp-973111,In,7.183837559489789
mp-973364,Mg,1.790009721140348
mp-973986,Ho,8.820950500137318
mp-975129,Rb,1.499592107762773
mp-976347,Kr,2.8095369453529093
mp-976411,Li,0.5659385321116011
mp-982370,Na,1.02710536919743
mp-989695,Cu,9.210602272661523
mp-989782,Cu,9.227350522582427
mp-99,Er,9.044822199446672
mp-997182,C,1.268129757175706
mp-999501,Na,0.956712752215747
mp-154,N2,0.9462436193759101
mp-672234,N2,0.5282299793111911
mp-999498,N2,3.444397755058973
mp-1055423,Pu,22.647044571012607
mp-1104795,Sb,5.933913660752748
mp-1179613,Sb,5.862689319284094
mp-1179618,Sb,5.851808275472559
mp-118,P,1.7899318639837911
mp-1198724,P,2.148363034856064
mp-1236935,Sb,6.102121584123306
mp-1949616,Rb,1.491175065696892
mp-561513,S,1.866915008707064
mp-569688,Rb,1.475109225056093
mp-1196985,B,2.221523748064862
mp-667273,C,1.652287906512648
mp-1199937,K,0.8433094593985121
mp-1196583,C,1.638371379382439
mp-1201492,Si,1.9693213149399922
mp-25,N2,1.08225409755194
mp-1080106,Ge,5.703701816087856
mp-168,Si,2.53092813115747
mp-24,C,3.600264802416577
mp-1183897,Cs,1.748824604969198
mp-1184766,Hg,11.585492906252153
mp-1184905,K,0.868387443452124
mp-1186055,Na,1.000853213096242
mp-1186853,Rb,1.459486802927072
mp-542909,Mn,6.051266324949936
mp-604313,Li,0.521616949788403
mp-1018088,C,2.301601561462735
mp-1191484,Mn,5.789877363368063
mp-1221597,Na,0.540593309501279
mp-1080711,N2,1.695783246091223
mp-1184151,Cs,1.786747350643323
mp-1184693,In,7.111578893739767
mp-1185201,K,0.8400567315518841
mp-1186081,Na,1.006686925441565
mp-1186899,Rb,1.4845416247496122
mp-1187790,Tl,11.173770472034107
mp-1192619,C,1.606209081679817
mp-1200830,Si,1.9920572342568272
mp-35,Mn,7.005220776836564
mp-864900,Hg,11.73404715562397
mp-971661,Si,2.113073015134004
mp-1525464,Na,1.015385754013623
mp-567337,Li,0.570042740991187
mp-567772,Na,1.006618567252059
mp-569423,Ga,6.481163493709071
mp-10,As,6.294908691696857
mp-1008681,Sc,2.886298262591514
mp-1056699,U,21.262151878458585
mp-1062055,Br,4.095754124417628
mp-10654,Te,6.542868772950413
mp-10683,Ca,1.567402620712517
mp-10869,S,3.105663790399559
mp-1188817,C,2.86385185912906
mp-1217756,Ta,15.14748561567595
mp-1239193,Rh,10.348364365248235
mp-133,Sb,6.897440461733533
mp-1525045,Hg,12.018482363430333
mp-53,P,3.585316791064936
mp-567597,Bi,10.10913438252946
mp-568345,Fe,6.8134720473942405
mp-639747,Ba,3.79232810550788
mp-639774,Sr,2.571238856815654
mp-689577,Na,0.11019251822685701
mp-7755,Se,5.90576625445562
mp-998866,C,3.554951767280407
mp-998881,K,0.8106666623379091
mp-11334,W,18.82535104361437
mp-1184657,Hg,11.533436467645243
mp-1184808,K,0.8486241661423151
mp-1186040,Na,1.016935717645674
mp-17,Cr,7.518781757180536
mp-21848,F2,3.191959199099701
mp-949028,Sn,4.9518447807971615
mp-949029,Cs,1.784423849881907
mp-971662,Si,2.033231711125001
mp-974620,Rb,1.4930866657383222
mp-10018,Ac,8.157868481081163
mp-1008669,U,19.775434023725435
mp-101,Ir,22.30435361378471
mp-10157,K,0.8318754308992641
mp-102,Co,9.026471225712273
mp-1022725,Sn,7.204105862501658
mp-1055940,Cs,1.792749760186505
mp-1056702,Mg,1.785243836628089
mp-10630,Sb,7.582210172532092
mp-10660,Tm,9.330131529335663
mp-10679,Ba,3.375148843650796
mp-10740,Pa,15.214974754898943
mp-10750,Dy,8.565327539896245
mp-10752,Er,9.106171296517454
mp-10765,Ho,8.824743523553904
mp-1096826,As,6.407068275258615
mp-1096861,Cd,8.551756480459066
mp-111,Ne,1.8156068351710681
mp-114,Pu,16.102283545301074
mp-1186429,Pm,6.976240398071817
mp-1202723,B,2.136366456405352
mp-12093,Ge,6.527616245319628
mp-124,Ag,10.362566636379526
mp-126,Pt,21.134925743724082
mp-12628,Rb,1.471494886392057
mp-134,Al,2.720050209019067
mp-150,Fe,7.593373845581131
mp-151,Tl,11.311104583663512
mp-156,La,6.118440887895661
mp-159,Nd,6.775283017780971
mp-162,Yb,9.635511791324582
mp-2,Pd,11.759025221988814
mp-20483,Pb,11.079630616255997
mp-21377,Sm,7.380049876701451
mp-23,Ni,9.289219853118466
mp-23155,Ar,1.720053306789052
mp-2646972,Zn,7.160073454618153
mp-27,Si,3.3422177369201362
mp-28,Ce,9.123650329962311
mp-30,Cu,9.21899604714547
mp-36,Sc,2.962803994957294
mp-37,Th,11.986838818315015
mp-45,Ca,1.534815625204312
mp-51,Li,0.5664547498885351
mp-611517,Xe,3.186043402266391
mp-612118,Kr,2.8630283835319723
mp-614456,He,0.42047512298271705
mp-614502,Gd,7.551189099726125
mp-623532,Eu,5.813971261397927
mp-634659,H2,0.041849643525213004
mp-674158,P,0.424010292287317
mp-684673,S,3.3561857521513
mp-6985,Ti,4.582364227559261
mp-6986,Ta,16.55345008363142
mp-7163,Tb,8.24572231151971
mp-721759,N2,3.100004743503934
mp-74,Rh,12.39797767429029
mp-753304,Hg,12.170071428745281
mp-76,Sr,2.605829880682369
mp-81,Au,18.02564918288778
mp-85,In,7.22400940173368
mp-8632,V,6.201746052332707
mp-8633,Cr,7.507583917611
mp-8634,Mn,8.735489383934738
mp-8635,Zr,6.5214180542428615
mp-8636,Nb,8.191931935937479
mp-8637,Mo,10.126615765518414
mp-8638,Tc,11.358061212982255
mp-8639,Ru,12.3179944873115
mp-8640,Hf,13.269194612026899
mp-8641,W,19.19484101991006
mp-8642,Re,20.799270145231553
mp-8643,Os,22.243847250272697
mp-9,Y,4.441319265847142
mp-97,Pr,6.276136267575055
mp-974558,Na,1.016804520724181
mp-998861,Br,5.13762777543269
mp-1057818,O2,2.59692544462618
mp-1072089,Co,8.815086984090783
mp-117,Sn,5.560776472065438
mp-1197020,Ge,4.497531096900577
mp-1198022,Ge,4.624966682635579
mp-1247117,Pb,8.459453354022203
mp-12771,Se,4.294078481304132
mp-149,Si,2.312800253345134
mp-16220,Si,2.00607082485501
mp-32,Ge,5.280205104250077
mp-66,C,3.534148102771878
mp-1,Cs,1.8019302459760531
mp-100,Hf,13.41932142688018
mp-10023,La,6.019335414500294
mp-10024,Ce,7.9260764466733455
mp-1008728,Ni,9.196826321120955
mp-1014212,Si,3.364140332420601
mp-1017981,Hg,12.334025723214213
mp-10190,Lu,9.734197591877503
mp-10207,Np,24.0001618304367
mp-1055908,Mn,8.432434019299032
mp-1063988,S,3.405800603040107
mp-10641,Sc,2.967293025578273
mp-10661,Tm,9.165251131527054
mp-107,Pu,26.581335737924945
mp-1072544,Si,1.88413449553028
mp-10751,Dy,8.427593140732464
mp-10753,Er,8.973053933634953
mp-108,U,21.15073968184894
mp-110,Mg,1.811054814310633
mp-11343,Th,11.710839335893274
mp-11421,Gd,7.750523865481032
mp-11446,Tb,8.113296617398502
mp-1184478,In,7.144579294580641
mp-119,Se,6.6314596796728935
mp-122,Ba,3.508308296137423
mp-127,Na,1.024636726390733
mp-129,Mo,10.024908649125194
mp-13,Fe,7.902858241785766
mp-135,Li,0.5666126169854631
mp-146,V,6.37754470312308
mp-20,Be,1.901253762022695
mp-20071,Eu,5.584403506218891
mp-21,Ca,1.558186821803846
mp-22692,Pb,11.086828211546672
mp-23158,He,0.38432359529043403
mp-2646971,Ag,9.86674239833866
mp-2646977,Pd,11.366371902758614
mp-2646979,Pt,20.368745538703337
mp-2647000,Rh,11.618475696751462
mp-2647031,Os,21.246477877589438
mp-2647037,Re,20.323090661884027
mp-2647047,Ir,21.03825552504352
mp-2647057,Co,8.871717589669283
mp-2647062,Au,17.96398177558859
mp-2647117,Zn,7.029542496743742
mp-2647135,Cd,8.21444501306283
mp-39,Tl,11.337862263365539
mp-4,Nd,6.697788708508856
mp-41,Zr,6.593599574574509
mp-50,Ta,16.573164675563017
mp-568610,Bi,11.15213737744292
mp-570002,C,2.8085082877991843
mp-58,K,0.826864520888935
mp-63,Pr,6.340115719819442
mp-632250,H2,0.023670127883518
mp-673171,Br,5.022840830263788
mp-684663,I,5.775858806542809
mp-70,Rb,1.502786691422087
mp-71,Yb,9.48497000275344
mp-7162,Sn,7.245830617415744
mp-7236,Ho,8.68143669457458
mp-73,Ti,4.6239119456582625
mp-75,Nb,8.449671959986281
mp-7761,Sb,7.713209933400728
mp-90,Cr,6.5987767847843095
mp-91,W,19.160711319694276
mp-95,Sr,2.6239614024250093
mp-974400,Kr,2.481197176929739
mp-979285,Xe,3.250781359789564
mp-998860,Al,2.780137042647564
mp-998883,Ge,6.631385725974751
mp-998890,Cu,9.209264324422124
mp-1178952,Te,6.352085390179579
mp-561370,S,1.888966053151486
mp-1196831,S,1.650829825410852
mp-1977409,S,1.930321848917389
mp-2017534,Mg,1.61053661543763
mp-1181019,Mo,9.761774227467827
mp-557869,S,1.8882349578149422
mp-731594,C,1.15170657466459
mp-738409,H2,0.07136125799495101
mp-1224431,Hg,7.059681036103451
mp-1949777,Rb,1.483265160189783
mp-1983234,U,18.707222485190716
mp-2646980,C,2.562894817937748
mp-666931,S,1.4696555619989131
mp-105,Te,6.5477056075772495
mp-1060567,Ir,3.2468452110045742
mp-1096851,Bi,10.323616229303493
mp-1197206,U,18.707222485190716
mp-1200324,U,18.913791596815603
mp-569358,Bi,6.132855237901585
mp-1014013,P,0.388033321298891
mp-1189505,N2,0.9555613130567481
mp-1545661,N2,1.576965531418995
mp-1012110,Cs,1.767725483488681
mp-1065340,W,18.14771377830403
mp-1182809,Cs,1.77037736395473
mp-1147718,C,1.743225115813743
mp-1193675,B,2.571074933276366
mp-1205283,C,2.114171738704126
mp-558014,S,1.9221986817008632
mp-568028,C,2.182033170475266
mp-1247180,Mg,1.6077215762865351
mp-1094075,P,0.759669675034456
mp-558964,S,1.8680217915497672
mp-560602,O2,1.900746171884904
mp-1007976,Cs,1.898749440080472
mp-1079952,Na,0.9592318243653051
mp-1080043,K,0.8093310919806701
mp-11534,Np,21.731678726830992
mp-1176403,N2,2.123257186040081
mp-1178958,U,19.727816511815405
mp-1181265,H2,0.06065800574112801
mp-1188177,H2,0.128481813990338
mp-1190171,C,3.407679442955229
mp-1196857,C,1.01614965158914
mp-1545455,K,0.846322284768652
mp-731827,H2,0.08062064183838301
mp-1001113,Si,3.037093781943305
mp-10021,Ga,6.3645470457803555
mp-1009594,Pr,6.332258555481652
mp-1009757,Se,5.04674444990596
mp-1056957,C,2.322366427920791
mp-1057315,Eu,6.086594594234831
mp-1058581,Ba,3.481574892943981
mp-1058623,O2,2.635648920136587
mp-1059259,Cu,8.797816901473627
mp-1059289,Cr,7.507180376154436
mp-1064227,Ca,1.529514324812333
mp-1067880,Ga,5.809426603818376
mp-1095269,Si,2.154770179587084
mp-1096835,Ba,4.193889148209845
mp-1096840,Ba,3.514308831818658
mp-1097832,C,1.516728175303045
mp-1204627,Si,2.005337972467486
mp-1271198,Fe,7.618499799098144
mp-1545923,Na,1.014423193825449
mp-1949763,Bi,9.982727061273462
mp-2018774,Na,1.012528815046613
mp-2351841,Si,2.997685500438472
mp-44,U,20.113723164295358
mp-567540,Ga,6.339971718879717
mp-64,Ce,9.16716753907054
mp-683919,C,1.762578723586691
mp-972981,K,0.8422291412147711
mp-975204,Rb,1.489126142476195
mp-975272,Hg,11.735995423642647
mp-1007857,Ga,6.44319854464994
mp-1008394,Cl2,2.089777516716536
mp-1067285,Ca,1.494402494283007
mp-1078637,Bi,10.66122099731683
mp-1079020,Ge,6.451939128067263
mp-1079649,Si,3.191772611073461
mp-1103107,Li,0.570192381038717
mp-1120743,P,0.598900944626741
mp-1184804,K,0.8483626258230531
mp-1187777,Xe,2.857576348689052
mp-142,Ga,6.037763281793802
mp-1524762,Xe,3.0268406665477112
mp-1525121,Br,3.9952224887518972
mp-1525632,F2,2.366528995141169
mp-1525634,I,4.84113681051981
mp-1546032,Hg,11.671125508453576
mp-157,P,2.514125107150334
mp-158,As,5.049641043483309
mp-1987603,U,7.131255919832763
mp-22848,Cl2,2.086496109964204
mp-23153,I,4.074684630977836
mp-23154,Br,3.372613643437797
mp-573579,Cs,1.865354282430968
mp-573691,K,0.8777080958565251
mp-760482,F2,1.336311429514189
mp-867305,Pu,21.529319408154457
mp-973783,H2,0.120014934842306
mp-1008374,C,3.063062968693546
mp-1066989,H2,0.11773257304464001
mp-1068966,K,0.6462967090133791
